system:index,date,precipitation_sum,region,.geo
20131205,2013-12-05,9.575835786146907E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131206,2013-12-06,5.786315666299236E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131207,2013-12-07,2.283414427239494E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131208,2013-12-08,0.006737177519255687,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131209,2013-12-09,5.723313648778636E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131210,2013-12-10,8.706858087220289E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131211,2013-12-11,7.158718803961592E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131212,2013-12-12,0.005006444421443496,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131213,2013-12-13,7.996688518635249E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131214,2013-12-14,9.022641116310138E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131215,2013-12-15,3.368904882595609E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131216,2013-12-16,2.3288775306229083E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131217,2013-12-17,1.1799772487186678E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131218,2013-12-18,0.004017145253020935,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131219,2013-12-19,0.006851959543226572,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131220,2013-12-20,0.003218012553707624,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131221,2013-12-21,0.0031660631881096895,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131222,2013-12-22,0.002193378952284997,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131223,2013-12-23,0.009980475417409432,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131224,2013-12-24,0.003233272443439208,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131225,2013-12-25,0.0016166975400350703,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131226,2013-12-26,0.010728315132129088,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131227,2013-12-27,8.017295262159768E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131228,2013-12-28,0.0013016473286215319,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131229,2013-12-29,0.0012492699918799184,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131230,2013-12-30,1.1599091266508182E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131231,2013-12-31,1.844164830203844E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140101,2014-01-01,1.536761218445436E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140102,2014-01-02,5.631337181416669E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140103,2014-01-03,0.002645824212991578,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140104,2014-01-04,0.0012482544274939435,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140105,2014-01-05,5.60343405450454E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140106,2014-01-06,0.005702913030063516,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140107,2014-01-07,0.01620130271308989,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140108,2014-01-08,0.011066624671351657,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140109,2014-01-09,0.024969089031117164,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140110,2014-01-10,0.01627907330711795,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140111,2014-01-11,0.006567279758520215,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140112,2014-01-12,0.01911432166906257,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140113,2014-01-13,0.004272518485262462,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140114,2014-01-14,8.614714575467912E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140115,2014-01-15,0.008290695205193037,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140116,2014-01-16,0.007649742181159861,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140117,2014-01-17,0.003646024161372301,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140118,2014-01-18,7.935965401652461E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140119,2014-01-19,0.0023820348887472536,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140120,2014-01-20,0.0069431966231882835,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140121,2014-01-21,0.0035200895226913773,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140122,2014-01-22,2.569285682392311E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140123,2014-01-23,0.004000373273324559,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140124,2014-01-24,0.02085148748334456,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140125,2014-01-25,0.010067555109357796,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140126,2014-01-26,0.010713401208331457,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140127,2014-01-27,0.00573436438990684,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140128,2014-01-28,0.011917876462420665,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140129,2014-01-29,0.025765461183700454,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140130,2014-01-30,0.013037707244941792,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140131,2014-01-31,0.003999706447932823,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140201,2014-02-01,0.031850801592210584,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140202,2014-02-02,0.01524569775245013,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140203,2014-02-03,0.01698881444366727,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140204,2014-02-04,0.011482163074430726,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140205,2014-02-05,0.017685567124619644,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140206,2014-02-06,0.026801724587341244,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140207,2014-02-07,0.016597166950100512,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140208,2014-02-08,0.0196847826764383,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140209,2014-02-09,0.014395438195672941,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140210,2014-02-10,0.013852180706130134,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140211,2014-02-11,0.018560360278325017,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140212,2014-02-12,0.011132445467274243,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140213,2014-02-13,0.021793792848004805,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140214,2014-02-14,0.02405421401060773,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140215,2014-02-15,0.016323595977809236,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140216,2014-02-16,0.02953288081049574,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140217,2014-02-17,0.012219151330673314,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140218,2014-02-18,0.027348360796946976,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140219,2014-02-19,0.012459361515778618,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140220,2014-02-20,0.018166563763564483,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140221,2014-02-21,0.004577605180407273,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140222,2014-02-22,0.005800856537896561,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140223,2014-02-23,0.008217668571408114,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140224,2014-02-24,0.01671174688377913,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140225,2014-02-25,0.015325731862220658,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140226,2014-02-26,0.006089390408545032,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140227,2014-02-27,0.009699916907112477,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140228,2014-02-28,0.010033138977877902,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140301,2014-03-01,0.016066026088310894,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140302,2014-03-02,0.010202510248568233,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140303,2014-03-03,0.008469842605182886,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140304,2014-03-04,0.032349493605243584,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140305,2014-03-05,0.029356468670613207,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140306,2014-03-06,0.01319170426326679,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140307,2014-03-07,0.026843221383008972,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140308,2014-03-08,0.026914884828523385,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140309,2014-03-09,0.035224617402674,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140310,2014-03-10,0.013613664168698043,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140311,2014-03-11,0.016324022356333307,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140312,2014-03-12,0.012972657576040107,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140313,2014-03-13,0.005803575442501101,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140314,2014-03-14,0.009069239706013796,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140315,2014-03-15,0.018532679919066007,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140316,2014-03-16,0.010637086363979765,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140317,2014-03-17,0.003472429425451798,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140318,2014-03-18,0.01027797515724568,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140319,2014-03-19,0.01883760451431006,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140320,2014-03-20,0.01691892616708729,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140321,2014-03-21,0.014956836687122336,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140322,2014-03-22,0.010894700924266499,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140323,2014-03-23,0.00943928170521911,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140324,2014-03-24,0.015607135458834983,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140325,2014-03-25,0.011488918028809228,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140326,2014-03-26,0.007484559092163478,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140327,2014-03-27,0.004567880970434647,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140328,2014-03-28,0.005651135759022094,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140329,2014-03-29,0.014476932755369449,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140330,2014-03-30,0.005299150098452477,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140331,2014-03-31,0.0053528560368317915,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140401,2014-04-01,0.053018308837835405,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140402,2014-04-02,0.21010715669496147,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140403,2014-04-03,0.017219811626527515,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140404,2014-04-04,0.004876158563771677,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140405,2014-04-05,0.007067246284927289,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140406,2014-04-06,0.0062770013034583174,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140407,2014-04-07,0.010652085219566006,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140408,2014-04-08,0.01319843338534764,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140409,2014-04-09,0.01569781083969257,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140410,2014-04-10,0.024074489365525375,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140411,2014-04-11,0.05278505681274294,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140412,2014-04-12,0.018330347431732254,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140413,2014-04-13,0.004379148736987567,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140414,2014-04-14,0.0034359900977162278,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140415,2014-04-15,0.007511764706487013,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140416,2014-04-16,0.009966006071628352,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140417,2014-04-17,0.01889400813304418,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140418,2014-04-18,0.029481023090593927,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140419,2014-04-19,0.03362479507456736,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140420,2014-04-20,0.013673263932804177,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140421,2014-04-21,0.00777368732554625,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140422,2014-04-22,0.010816710667337796,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140423,2014-04-23,0.01445918274877217,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140424,2014-04-24,0.005145805683401666,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140425,2014-04-25,0.012838771962563045,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140426,2014-04-26,0.012484988717121202,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140427,2014-04-27,0.010592311412687606,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140428,2014-04-28,0.01400265969767444,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140429,2014-04-29,0.006158758112242524,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140430,2014-04-30,0.008728372383683755,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140501,2014-05-01,0.009100152193389877,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140502,2014-05-02,0.033842588905134884,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140503,2014-05-03,0.003912616669164797,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140504,2014-05-04,0.00433905928720704,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140505,2014-05-05,0.018347982406784685,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140506,2014-05-06,0.011271090266747757,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140507,2014-05-07,0.012719290130182786,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140508,2014-05-08,0.03511035678568609,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140509,2014-05-09,0.023535083092585524,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140510,2014-05-10,0.017627883064723227,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140511,2014-05-11,0.018039810382331108,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140512,2014-05-12,0.020065638079229293,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140513,2014-05-13,0.019633601408432098,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140514,2014-05-14,0.009585517947064647,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140515,2014-05-15,0.01301567447670562,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140516,2014-05-16,0.008893263321335764,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140517,2014-05-17,0.012743244988257893,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140518,2014-05-18,0.0034930228958530707,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140519,2014-05-19,0.004320533576752561,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140520,2014-05-20,0.011905678304521503,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140521,2014-05-21,0.009317537013539559,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140522,2014-05-22,0.02785664896674725,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140523,2014-05-23,0.01612910953149205,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140524,2014-05-24,0.005555493054628745,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140525,2014-05-25,0.004623983574212064,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140526,2014-05-26,0.0015198949775881501,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140527,2014-05-27,0.003050481967616343,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140528,2014-05-28,0.006296544469475847,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140529,2014-05-29,0.004344832561283145,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140530,2014-05-30,0.0077554419478562545,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140531,2014-05-31,0.004015220002671094,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140601,2014-06-01,0.0025528739092080172,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140602,2014-06-02,0.006291746442609341,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140603,2014-06-03,0.0024714193710442863,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140604,2014-06-04,0.0014226721369090278,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140605,2014-06-05,0.007545686851551311,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140606,2014-06-06,9.482188559156418E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140607,2014-06-07,0.00290861919359049,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140608,2014-06-08,0.0035692009566631565,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140609,2014-06-09,0.0015303069762958423,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140610,2014-06-10,0.0036751781224408507,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140611,2014-06-11,0.004527207838155396,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140612,2014-06-12,0.007239806505156233,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140613,2014-06-13,0.001224274688437929,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140614,2014-06-14,0.007410237696695142,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140615,2014-06-15,0.011684407195854635,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140616,2014-06-16,0.012681837034803786,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140617,2014-06-17,0.02035264426431308,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140618,2014-06-18,0.004089640181169849,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140619,2014-06-19,0.004018242043881723,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140620,2014-06-20,0.011880722364119356,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621,2014-06-21,0.0054173704324520814,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622,2014-06-22,0.004548403590404559,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623,2014-06-23,9.388247029695526E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624,2014-06-24,0.0022752288570522597,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625,2014-06-25,0.004466386060106549,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626,2014-06-26,0.007283990064035101,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627,2014-06-27,0.01942661201253399,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628,2014-06-28,0.006171853091692801,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629,2014-06-29,0.0030847073899331868,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140630,2014-06-30,0.0018187466754469139,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140701,2014-07-01,0.002100196685962647,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140702,2014-07-02,0.008830234816911363,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140703,2014-07-03,0.001546151930325854,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140704,2014-07-04,0.0037624994415832755,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140705,2014-07-05,0.0056820941495240975,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140706,2014-07-06,0.003906759635979636,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140707,2014-07-07,0.004755416414479202,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140708,2014-07-08,0.004905168929067333,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140709,2014-07-09,0.002526948196414118,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140710,2014-07-10,0.010098507589950621,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140711,2014-07-11,0.010615484652011795,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140712,2014-07-12,0.0068551658721209665,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140713,2014-07-13,0.002253421814600698,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140714,2014-07-14,0.00447672491518964,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140715,2014-07-15,0.0026004820465249548,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140716,2014-07-16,0.005633373728753628,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140717,2014-07-17,8.224857827217073E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140718,2014-07-18,0.0011516188581784566,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140719,2014-07-19,9.411818124828835E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140720,2014-07-20,0.0026725626353558715,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140721,2014-07-21,0.004242151351635085,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140722,2014-07-22,0.0025164559785658463,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140723,2014-07-23,0.0017045054100861946,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140724,2014-07-24,0.0022478432791884703,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140725,2014-07-25,0.0012107429298320374,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140726,2014-07-26,6.690239121752618E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140727,2014-07-27,0.008931119744668233,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140728,2014-07-28,0.0021375574416397885,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140729,2014-07-29,9.048892788484063E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140730,2014-07-30,0.005099714581207562,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140731,2014-07-31,0.008866376593250208,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140801,2014-08-01,0.0013334208675482109,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140802,2014-08-02,4.810489235072707E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140803,2014-08-03,9.241054781862527E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140804,2014-08-04,0.0013189217387639383,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140805,2014-08-05,0.0011246786055553054,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140806,2014-08-06,0.0016230357015076936,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140807,2014-08-07,0.0021797596114179795,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140808,2014-08-08,0.0010824208719045908,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140809,2014-08-09,0.002683627167031612,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140810,2014-08-10,0.0019127301393272057,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140811,2014-08-11,0.0036811094981777093,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140812,2014-08-12,0.0020594782136229093,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140813,2014-08-13,8.968565735458768E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140814,2014-08-14,6.687235151284924E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140815,2014-08-15,0.002239205031975109,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140816,2014-08-16,8.264459979768612E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140817,2014-08-17,1.6142490883948099E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140818,2014-08-18,4.730393530220928E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140819,2014-08-19,5.076503369550544E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140820,2014-08-20,0.0019898355029455564,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140821,2014-08-21,0.0010064539378610948,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140822,2014-08-22,3.2991563098997085E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140823,2014-08-23,0.0012930395644222255,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140824,2014-08-24,0.012667965511201133,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140825,2014-08-25,0.0022647219551138174,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140826,2014-08-26,3.094089212884217E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140827,2014-08-27,1.418395454658475E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140828,2014-08-28,5.107141988026297E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140829,2014-08-29,7.042141314737897E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140830,2014-08-30,0.010240593018532364,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140831,2014-08-31,0.0032919944629680596,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140901,2014-09-01,0.00169254366226451,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
